,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251
220,7.0,7.0,4.0,6.0,2.0,7.0,6.0,6.0,19.0,13.0,9.0,3.0,8.0,4.0,9.0,13.0,13.0,11.0,32.0,55.0,62.0,26.0,26.0,10.0,17.0,5.0,5.0,5.0,69.0,22.0,71.0,35.0,41.0,26.0,23.0,24.0,24.0,10.0,4.0,9.0,6.0,8.0,24.0,49.0,45.0,42.0,22.0,14.0,20.0,18.0,17.0,25.0,15.0,31.0,61.0,15.0,12.0,7.0,32.0,27.0,23.0,54.0,19.0,24.0,32.0,24.0,44.0,10.0,14.0,11.0,12.0,20.0,6.0,5.0,6.0,12.0,18.0,31.0,24.0,51.0,35.0,34.0,38.0,33.0,28.0,14.0,26.0,23.0,5.0,13.0,14.0,4.0,14.0,10.0,21.0,18.0,29.0,31.0,139.0,45.0,38.0,23.0,15.0,17.0,22.0,22.0,42.0,12.0,12.0,17.0,7.0,15.0,31.0,38.0,25.0,18.0,26.0,29.0,37.0,24.0,68.0,36.0,29.0,17.0,20.0,10.0,20.0,11.0,18.0,12.0,8.0,13.0,10.0,24.0,79.0,50.0,38.0,12.0,47.0,38.0,53.0,38.0,32.0,22.0,23.0,35.0,69.0,13.0,12.0,16.0,5.0,6.0,13.0,18.0,13.0,169.0,83.0,75.0,45.0,26.0,12.0,30.0,66.0,124.0,42.0,36.0,52.0,56.0,35.0,10.0,18.0,39.0,8.0,5.0,13.0,9.0,11.0,29.0,16.0,16.0,11.0,23.0,33.0,33.0,23.0,17.0,69.0,5.0,30.0,37.0,14.0,30.0,11.0,20.0,12.0,2.0,31.0,12.0,17.0,29.0,30.0,9.0,21.0,12.0,5.0,34.0,43.0,35.0,21.0,37.0,47.0,19.0,7.0,7.0,12.0,10.0,8.0,10.0,13.0,24.0,0.0,14.0,29.0,26.0,53.0,34.0,37.0,49.0,6.0,17.0,21.0,16.0,13.0,25.0,17.0,4.0,14.0,26.0,17.0,15.0,37.0,25.0,10.0,12.0,16.0,1.0,79.0,8.0,32.0,60.0,49.0,12.0
221,12.0,8.0,5.0,7.0,3.0,10.0,8.0,8.0,35.0,24.0,14.0,5.0,13.0,6.0,11.0,15.0,23.0,28.0,40.0,94.0,121.0,43.0,55.0,24.0,24.0,7.0,6.0,12.0,106.0,39.0,106.0,56.0,68.0,22.0,38.0,40.0,40.0,18.0,9.0,13.0,11.0,18.0,42.0,86.0,88.0,78.0,40.0,31.0,33.0,33.0,23.0,39.0,25.0,52.0,89.0,23.0,14.0,9.0,44.0,48.0,43.0,112.0,28.0,51.0,55.0,44.0,69.0,15.0,26.0,20.0,24.0,35.0,14.0,8.0,7.0,21.0,29.0,46.0,31.0,77.0,66.0,44.0,48.0,75.0,49.0,31.0,55.0,35.0,6.0,23.0,28.0,7.0,16.0,13.0,36.0,34.0,30.0,33.0,268.0,95.0,59.0,33.0,20.0,29.0,38.0,26.0,77.0,21.0,17.0,29.0,11.0,21.0,47.0,64.0,45.0,37.0,60.0,48.0,78.0,41.0,113.0,61.0,50.0,31.0,36.0,13.0,23.0,26.0,30.0,11.0,21.0,12.0,26.0,17.0,137.0,103.0,60.0,31.0,85.0,61.0,76.0,78.0,55.0,36.0,41.0,65.0,92.0,26.0,16.0,25.0,8.0,7.0,22.0,23.0,27.0,239.0,135.0,146.0,91.0,35.0,20.0,45.0,101.0,155.0,80.0,53.0,98.0,114.0,62.0,15.0,36.0,54.0,13.0,5.0,17.0,16.0,8.0,23.0,27.0,29.0,35.0,20.0,61.0,55.0,43.0,33.0,130.0,31.0,62.0,71.0,26.0,42.0,19.0,17.0,15.0,5.0,45.0,21.0,26.0,48.0,45.0,28.0,32.0,30.0,41.0,57.0,63.0,74.0,43.0,56.0,91.0,41.0,12.0,14.0,21.0,17.0,8.0,18.0,13.0,42.0,20.0,0.0,67.0,36.0,98.0,52.0,47.0,78.0,13.0,22.0,26.0,23.0,26.0,1.0,31.0,47.0,22.0,54.0,33.0,23.0,75.0,42.0,10.0,15.0,31.0,12.0,94.0,14.0,53.0,68.0,83.0,27.0
222,15.0,11.0,8.0,5.0,3.0,6.0,9.0,12.0,41.0,27.0,16.0,8.0,11.0,6.0,10.0,20.0,25.0,34.0,44.0,79.0,110.0,38.0,48.0,23.0,23.0,8.0,3.0,12.0,93.0,37.0,90.0,57.0,63.0,30.0,48.0,38.0,50.0,13.0,10.0,16.0,11.0,16.0,41.0,88.0,75.0,71.0,39.0,35.0,30.0,35.0,25.0,46.0,28.0,54.0,120.0,15.0,13.0,7.0,53.0,44.0,36.0,109.0,28.0,40.0,53.0,53.0,60.0,17.0,23.0,27.0,31.0,35.0,12.0,7.0,6.0,17.0,22.0,53.0,33.0,87.0,63.0,52.0,62.0,93.0,48.0,26.0,48.0,34.0,9.0,27.0,26.0,7.0,17.0,21.0,39.0,8.0,70.0,64.0,232.0,90.0,72.0,49.0,20.0,42.0,41.0,27.0,71.0,19.0,17.0,22.0,15.0,20.0,67.0,63.0,51.0,6.0,52.0,43.0,58.0,38.0,103.0,69.0,60.0,27.0,36.0,13.0,29.0,17.0,27.0,17.0,8.0,18.0,22.0,56.0,136.0,81.0,50.0,38.0,78.0,59.0,77.0,52.0,59.0,31.0,36.0,65.0,76.0,22.0,19.0,37.0,8.0,6.0,15.0,18.0,27.0,226.0,148.0,103.0,68.0,50.0,24.0,22.0,99.0,152.0,72.0,63.0,86.0,96.0,55.0,12.0,35.0,57.0,13.0,7.0,15.0,17.0,13.0,26.0,35.0,21.0,24.0,72.0,71.0,30.0,1.0,25.0,119.0,35.0,66.0,63.0,19.0,48.0,17.0,33.0,19.0,3.0,30.0,17.0,20.0,44.0,51.0,25.0,18.0,26.0,32.0,18.0,76.0,53.0,59.0,59.0,89.0,39.0,14.0,11.0,24.0,12.0,9.0,9.0,20.0,43.0,46.0,46.0,0.0,6.0,109.0,16.0,54.0,79.0,13.0,18.0,17.0,17.0,21.0,68.0,15.0,36.0,18.0,48.0,36.0,19.0,88.0,54.0,14.0,15.0,24.0,33.0,119.0,20.0,57.0,64.0,81.0,23.0
223,9.0,8.0,4.0,6.0,2.0,10.0,9.0,12.0,34.0,19.0,18.0,6.0,15.0,8.0,12.0,11.0,17.0,32.0,37.0,78.0,119.0,29.0,48.0,20.0,20.0,5.0,6.0,13.0,97.0,34.0,81.0,53.0,69.0,36.0,39.0,32.0,38.0,10.0,7.0,12.0,7.0,12.0,43.0,67.0,70.0,61.0,33.0,23.0,24.0,34.0,26.0,44.0,20.0,51.0,82.0,22.0,11.0,12.0,55.0,40.0,37.0,97.0,29.0,41.0,51.0,37.0,68.0,17.0,22.0,18.0,24.0,30.0,11.0,5.0,11.0,16.0,23.0,40.0,40.0,75.0,63.0,58.0,51.0,62.0,56.0,27.0,51.0,35.0,9.0,20.0,27.0,6.0,12.0,15.0,41.0,36.0,54.0,38.0,179.0,64.0,56.0,45.0,24.0,29.0,37.0,35.0,74.0,20.0,19.0,18.0,11.0,14.0,69.0,60.0,49.0,28.0,54.0,39.0,77.0,42.0,85.0,61.0,52.0,25.0,39.0,14.0,23.0,19.0,24.0,12.0,7.0,10.0,22.0,45.0,97.0,79.0,52.0,36.0,70.0,68.0,81.0,63.0,70.0,37.0,39.0,47.0,101.0,24.0,19.0,24.0,8.0,5.0,20.0,16.0,31.0,195.0,128.0,93.0,75.0,51.0,14.0,41.0,98.0,156.0,76.0,59.0,102.0,105.0,52.0,13.0,31.0,56.0,12.0,7.0,12.0,17.0,6.0,26.0,29.0,14.0,25.0,54.0,55.0,38.0,31.0,35.0,113.0,30.0,61.0,60.0,25.0,54.0,18.0,23.0,16.0,4.0,24.0,10.0,17.0,33.0,42.0,19.0,21.0,32.0,37.0,45.0,79.0,65.0,65.0,54.0,84.0,31.0,10.0,13.0,21.0,18.0,8.0,12.0,13.0,30.0,35.0,39.0,14.0,0.0,94.0,40.0,58.0,58.0,11.0,20.0,12.0,15.0,22.0,55.0,22.0,44.0,20.0,33.0,28.0,20.0,79.0,41.0,7.0,16.0,20.0,31.0,118.0,16.0,47.0,87.0,60.0,15.0
224,15.0,10.0,6.0,5.0,3.0,7.0,9.0,7.0,35.0,20.0,21.0,8.0,13.0,8.0,12.0,16.0,17.0,28.0,22.0,74.0,116.0,35.0,38.0,20.0,29.0,9.0,5.0,9.0,85.0,35.0,90.0,46.0,71.0,25.0,36.0,19.0,41.0,17.0,5.0,17.0,7.0,16.0,46.0,73.0,81.0,46.0,28.0,20.0,17.0,29.0,24.0,46.0,26.0,40.0,94.0,20.0,10.0,10.0,54.0,46.0,31.0,86.0,26.0,46.0,49.0,15.0,73.0,13.0,20.0,21.0,28.0,32.0,14.0,14.0,9.0,15.0,20.0,32.0,38.0,78.0,57.0,11.0,21.0,76.0,27.0,22.0,40.0,17.0,7.0,26.0,24.0,6.0,10.0,16.0,16.0,31.0,22.0,25.0,211.0,83.0,54.0,19.0,21.0,27.0,35.0,36.0,60.0,18.0,20.0,24.0,15.0,14.0,8.0,57.0,17.0,30.0,40.0,41.0,10.0,33.0,90.0,68.0,26.0,33.0,35.0,16.0,24.0,25.0,20.0,10.0,10.0,17.0,16.0,40.0,96.0,66.0,57.0,24.0,56.0,16.0,6.0,13.0,61.0,26.0,13.0,67.0,110.0,26.0,19.0,25.0,12.0,5.0,18.0,26.0,19.0,202.0,102.0,40.0,36.0,17.0,21.0,40.0,76.0,178.0,5.0,49.0,77.0,71.0,52.0,15.0,33.0,58.0,11.0,8.0,13.0,14.0,10.0,26.0,21.0,17.0,21.0,42.0,49.0,47.0,31.0,34.0,24.0,28.0,28.0,11.0,25.0,42.0,21.0,26.0,18.0,6.0,40.0,12.0,18.0,43.0,39.0,18.0,24.0,32.0,30.0,53.0,1.0,2.0,19.0,23.0,79.0,27.0,16.0,17.0,19.0,22.0,6.0,12.0,11.0,34.0,29.0,16.0,41.0,30.0,0.0,50.0,38.0,29.0,15.0,22.0,14.0,12.0,19.0,31.0,19.0,25.0,27.0,46.0,41.0,27.0,2.0,62.0,9.0,19.0,18.0,27.0,102.0,17.0,63.0,89.0,58.0,28.0
225,15.0,10.0,7.0,6.0,2.0,8.0,11.0,9.0,43.0,31.0,21.0,11.0,23.0,8.0,8.0,21.0,22.0,40.0,49.0,114.0,112.0,45.0,61.0,32.0,27.0,6.0,6.0,12.0,97.0,44.0,98.0,70.0,91.0,55.0,58.0,59.0,46.0,18.0,15.0,22.0,9.0,15.0,35.0,107.0,93.0,63.0,55.0,21.0,23.0,47.0,37.0,59.0,28.0,53.0,106.0,20.0,11.0,10.0,52.0,44.0,39.0,115.0,40.0,45.0,74.0,63.0,77.0,19.0,33.0,31.0,39.0,38.0,16.0,7.0,7.0,23.0,29.0,50.0,4.0,88.0,59.0,71.0,66.0,104.0,68.0,22.0,48.0,46.0,11.0,31.0,33.0,7.0,16.0,16.0,26.0,30.0,71.0,50.0,249.0,116.0,82.0,66.0,15.0,43.0,57.0,35.0,92.0,16.0,24.0,34.0,13.0,20.0,70.0,37.0,54.0,5.0,67.0,16.0,81.0,45.0,136.0,82.0,69.0,22.0,52.0,18.0,33.0,40.0,32.0,18.0,12.0,17.0,20.0,65.0,131.0,88.0,86.0,30.0,47.0,67.0,101.0,70.0,91.0,24.0,45.0,84.0,113.0,24.0,26.0,32.0,11.0,4.0,17.0,22.0,23.0,227.0,172.0,101.0,86.0,23.0,23.0,1.0,117.0,266.0,81.0,50.0,117.0,121.0,73.0,16.0,44.0,76.0,13.0,12.0,12.0,14.0,11.0,28.0,33.0,21.0,31.0,64.0,80.0,2.0,6.0,8.0,135.0,33.0,72.0,92.0,6.0,57.0,19.0,32.0,22.0,6.0,34.0,17.0,13.0,34.0,46.0,22.0,42.0,24.0,11.0,4.0,82.0,59.0,36.0,75.0,119.0,29.0,22.0,21.0,16.0,28.0,6.0,10.0,13.0,35.0,37.0,45.0,31.0,29.0,79.0,0.0,10.0,61.0,13.0,15.0,16.0,19.0,22.0,60.0,26.0,25.0,27.0,58.0,36.0,24.0,81.0,57.0,10.0,13.0,26.0,29.0,127.0,15.0,97.0,67.0,102.0,33.0
226,14.0,9.0,7.0,6.0,4.0,7.0,8.0,10.0,26.0,26.0,21.0,9.0,25.0,14.0,10.0,16.0,25.0,36.0,59.0,118.0,141.0,60.0,58.0,28.0,28.0,7.0,5.0,13.0,104.0,49.0,116.0,69.0,102.0,46.0,68.0,61.0,56.0,21.0,10.0,25.0,11.0,17.0,48.0,117.0,70.0,87.0,12.0,34.0,30.0,49.0,23.0,52.0,49.0,62.0,129.0,36.0,12.0,9.0,55.0,41.0,43.0,124.0,39.0,58.0,66.0,39.0,88.0,22.0,30.0,25.0,29.0,31.0,17.0,6.0,8.0,25.0,27.0,58.0,27.0,100.0,65.0,65.0,65.0,84.0,34.0,38.0,62.0,56.0,13.0,29.0,21.0,6.0,23.0,22.0,9.0,35.0,46.0,19.0,244.0,117.0,81.0,60.0,34.0,49.0,46.0,25.0,94.0,29.0,21.0,29.0,20.0,18.0,33.0,43.0,11.0,33.0,60.0,38.0,77.0,14.0,153.0,78.0,49.0,31.0,54.0,24.0,33.0,32.0,26.0,18.0,12.0,15.0,16.0,63.0,120.0,91.0,54.0,6.0,99.0,6.0,60.0,45.0,90.0,5.0,51.0,82.0,133.0,41.0,20.0,29.0,12.0,7.0,18.0,19.0,17.0,223.0,149.0,107.0,64.0,1.0,25.0,11.0,143.0,195.0,31.0,61.0,110.0,152.0,92.0,23.0,55.0,77.0,20.0,9.0,11.0,16.0,9.0,30.0,26.0,18.0,26.0,64.0,92.0,12.0,40.0,22.0,105.0,29.0,25.0,76.0,28.0,68.0,21.0,21.0,28.0,5.0,36.0,18.0,17.0,51.0,39.0,19.0,24.0,23.0,7.0,38.0,39.0,44.0,2.0,20.0,102.0,41.0,19.0,23.0,31.0,36.0,7.0,10.0,13.0,32.0,31.0,25.0,59.0,31.0,50.0,19.0,0.0,42.0,24.0,16.0,20.0,12.0,23.0,52.0,24.0,16.0,25.0,54.0,42.0,41.0,21.0,72.0,13.0,12.0,16.0,31.0,129.0,14.0,63.0,88.0,93.0,29.0
227,21.0,14.0,5.0,8.0,4.0,8.0,6.0,12.0,52.0,28.0,26.0,10.0,26.0,9.0,11.0,15.0,27.0,36.0,45.0,106.0,141.0,51.0,62.0,26.0,35.0,6.0,5.0,14.0,91.0,33.0,129.0,50.0,65.0,48.0,31.0,44.0,46.0,26.0,9.0,25.0,13.0,17.0,19.0,97.0,97.0,75.0,32.0,31.0,39.0,40.0,30.0,62.0,32.0,67.0,136.0,40.0,9.0,11.0,51.0,39.0,35.0,128.0,40.0,60.0,48.0,55.0,71.0,27.0,34.0,25.0,43.0,24.0,21.0,7.0,7.0,19.0,23.0,53.0,32.0,109.0,29.0,41.0,52.0,83.0,28.0,51.0,86.0,44.0,14.0,41.0,32.0,7.0,11.0,20.0,27.0,38.0,56.0,56.0,260.0,114.0,72.0,65.0,38.0,42.0,65.0,26.0,99.0,22.0,26.0,35.0,10.0,25.0,55.0,14.0,48.0,36.0,67.0,33.0,79.0,10.0,141.0,64.0,39.0,32.0,48.0,22.0,47.0,38.0,40.0,8.0,10.0,14.0,14.0,59.0,132.0,33.0,40.0,34.0,13.0,20.0,29.0,39.0,45.0,37.0,62.0,113.0,158.0,36.0,30.0,43.0,14.0,6.0,16.0,13.0,17.0,212.0,149.0,66.0,7.0,33.0,24.0,34.0,146.0,271.0,8.0,5.0,125.0,159.0,91.0,28.0,44.0,33.0,17.0,8.0,15.0,10.0,8.0,32.0,31.0,22.0,30.0,59.0,79.0,30.0,48.0,23.0,79.0,34.0,75.0,57.0,34.0,64.0,24.0,43.0,37.0,6.0,25.0,14.0,20.0,29.0,37.0,25.0,20.0,27.0,23.0,38.0,15.0,18.0,40.0,21.0,98.0,45.0,22.0,27.0,34.0,26.0,8.0,8.0,10.0,38.0,36.0,53.0,41.0,36.0,28.0,35.0,6.0,0.0,25.0,14.0,13.0,13.0,23.0,58.0,26.0,36.0,16.0,37.0,53.0,34.0,13.0,79.0,9.0,17.0,15.0,33.0,106.0,23.0,72.0,19.0,105.0,29.0
228,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,5.0,7.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,6.0,4.0,6.0,3.0,3.0,3.0,4.0,2.0,0.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,5.0,9.0,2.0,3.0,2.0,3.0,3.0,3.0,7.0,2.0,4.0,5.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,6.0,4.0,3.0,4.0,6.0,4.0,2.0,3.0,3.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,12.0,6.0,5.0,4.0,3.0,3.0,3.0,3.0,8.0,2.0,2.0,2.0,1.0,1.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0,3.0,9.0,6.0,5.0,3.0,3.0,1.0,3.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,7.0,6.0,4.0,3.0,4.0,4.0,6.0,4.0,6.0,2.0,4.0,4.0,9.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,9.0,7.0,7.0,4.0,4.0,1.0,5.0,7.0,18.0,6.0,6.0,7.0,10.0,4.0,2.0,2.0,4.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,3.0,3.0,8.0,2.0,4.0,6.0,3.0,4.0,2.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,8.0,6.0,6.0,6.0,8.0,4.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,7.0,3.0,4.0,6.0,0.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0,0.0,1.0,3.0,2.0,7.0,3.0,2.0,1.0,1.0,1.0,6.0,1.0,4.0,5.0,7.0,1.0
229,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
232,6.0,3.0,5.0,4.0,1.0,5.0,3.0,3.0,16.0,9.0,7.0,3.0,6.0,4.0,6.0,10.0,9.0,13.0,21.0,29.0,48.0,18.0,20.0,8.0,12.0,3.0,2.0,6.0,36.0,19.0,49.0,31.0,26.0,14.0,21.0,19.0,17.0,9.0,3.0,6.0,5.0,7.0,19.0,31.0,37.0,28.0,16.0,11.0,14.0,16.0,11.0,20.0,13.0,21.0,51.0,7.0,5.0,4.0,26.0,18.0,21.0,45.0,14.0,18.0,29.0,16.0,32.0,9.0,7.0,9.0,10.0,12.0,6.0,2.0,3.0,10.0,11.0,19.0,19.0,34.0,29.0,23.0,32.0,27.0,20.0,11.0,26.0,14.0,5.0,12.0,11.0,3.0,8.0,8.0,18.0,21.0,23.0,29.0,104.0,40.0,22.0,21.0,9.0,14.0,17.0,16.0,26.0,9.0,7.0,11.0,6.0,7.0,33.0,28.0,23.0,14.0,22.0,19.0,35.0,15.0,39.0,23.0,20.0,15.0,14.0,6.0,10.0,7.0,13.0,8.0,5.0,12.0,11.0,29.0,55.0,40.0,25.0,19.0,36.0,26.0,36.0,24.0,26.0,17.0,12.0,29.0,40.0,11.0,8.0,11.0,2.0,6.0,12.0,12.0,14.0,108.0,66.0,50.0,33.0,28.0,7.0,20.0,47.0,66.0,33.0,26.0,46.0,46.0,18.0,6.0,12.0,30.0,5.0,2.0,17.0,13.0,9.0,17.0,15.0,4.0,14.0,26.0,25.0,27.0,23.0,14.0,46.0,14.0,29.0,29.0,10.0,17.0,7.0,12.0,8.0,2.0,23.0,11.0,13.0,15.0,29.0,9.0,0.0,9.0,21.0,27.0,33.0,34.0,33.0,25.0,37.0,19.0,6.0,5.0,10.0,7.0,6.0,9.0,10.0,19.0,20.0,28.0,24.0,18.0,57.0,23.0,24.0,38.0,7.0,15.0,11.0,13.0,0.0,37.0,2.0,24.0,8.0,20.0,11.0,11.0,37.0,21.0,6.0,9.0,24.0,23.0,66.0,13.0,26.0,59.0,33.0,12.0
