,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251
219,2.0,6.0,3.0,4.0,9.0,10.0,3.0,20.0,25.0,11.0,17.0,10.0,15.0,14.0,4.0,5.0,24.0,28.0,38.0,39.0,42.0,41.0,26.0,25.0,25.0,6.0,2.0,14.0,50.0,22.0,35.0,27.0,22.0,31.0,25.0,32.0,20.0,24.0,26.0,25.0,4.0,11.0,31.0,36.0,38.0,28.0,29.0,25.0,28.0,30.0,24.0,25.0,23.0,20.0,32.0,18.0,4.0,10.0,39.0,26.0,30.0,36.0,24.0,33.0,26.0,32.0,32.0,20.0,13.0,14.0,17.0,19.0,19.0,3.0,4.0,21.0,20.0,36.0,44.0,38.0,30.0,33.0,52.0,29.0,28.0,28.0,14.0,30.0,7.0,15.0,16.0,3.0,4.0,19.0,39.0,30.0,48.0,33.0,102.0,28.0,26.0,26.0,21.0,35.0,33.0,22.0,31.0,22.0,21.0,19.0,5.0,21.0,63.0,60.0,36.0,33.0,30.0,47.0,45.0,33.0,30.0,37.0,37.0,18.0,17.0,11.0,19.0,19.0,24.0,5.0,6.0,7.0,9.0,12.0,59.0,37.0,43.0,36.0,41.0,54.0,26.0,58.0,34.0,26.0,19.0,35.0,53.0,18.0,18.0,27.0,9.0,3.0,15.0,13.0,43.0,62.0,41.0,38.0,36.0,52.0,22.0,36.0,58.0,48.0,62.0,50.0,52.0,38.0,23.0,12.0,23.0,24.0,15.0,13.0,14.0,9.0,13.0,20.0,3.0,27.0,23.0,14.0,32.0,26.0,30.0,35.0,67.0,44.0,23.0,37.0,27.0,22.0,15.0,19.0,16.0,17.0,13.0,23.0,8.0,11.0,65.0,29.0,41.0,32.0,37.0,43.0,27.0,39.0,41.0,32.0,34.0,36.0,14.0,14.0,24.0,31.0,6.0,10.0,5.0,0.0,42.0,20.0,58.0,39.0,57.0,29.0,53.0,32.0,46.0,8.0,41.0,13.0,42.0,59.0,30.0,34.0,24.0,22.0,48.0,24.0,47.0,33.0,8.0,15.0,17.0,37.0,55.0,39.0,15.0,37.0,30.0,13.0
220,9.0,17.0,10.0,6.0,17.0,25.0,8.0,27.0,40.0,35.0,49.0,24.0,39.0,35.0,10.0,15.0,25.0,76.0,123.0,90.0,124.0,89.0,68.0,55.0,62.0,23.0,6.0,36.0,120.0,49.0,59.0,77.0,65.0,92.0,54.0,70.0,53.0,55.0,37.0,81.0,7.0,74.0,75.0,132.0,113.0,67.0,89.0,59.0,78.0,74.0,48.0,61.0,50.0,52.0,102.0,33.0,8.0,36.0,98.0,67.0,37.0,127.0,57.0,85.0,58.0,73.0,74.0,51.0,30.0,37.0,44.0,47.0,36.0,3.0,5.0,49.0,78.0,64.0,45.0,94.0,88.0,60.0,98.0,41.0,82.0,68.0,51.0,74.0,23.0,38.0,47.0,10.0,10.0,66.0,21.0,70.0,82.0,13.0,430.0,81.0,21.0,44.0,45.0,74.0,68.0,67.0,64.0,45.0,36.0,59.0,10.0,44.0,11.0,29.0,47.0,76.0,81.0,132.0,121.0,65.0,89.0,78.0,55.0,43.0,50.0,36.0,68.0,37.0,55.0,16.0,22.0,26.0,89.0,26.0,68.0,48.0,95.0,10.0,71.0,143.0,58.0,131.0,115.0,30.0,57.0,90.0,139.0,65.0,29.0,46.0,22.0,10.0,52.0,37.0,101.0,110.0,50.0,109.0,50.0,15.0,58.0,69.0,98.0,150.0,56.0,65.0,105.0,87.0,45.0,33.0,64.0,107.0,33.0,52.0,35.0,23.0,29.0,47.0,74.0,30.0,8.0,31.0,58.0,143.0,79.0,67.0,111.0,45.0,20.0,63.0,61.0,83.0,50.0,38.0,52.0,48.0,56.0,51.0,40.0,35.0,183.0,84.0,79.0,33.0,5.0,56.0,65.0,41.0,22.0,111.0,106.0,78.0,55.0,28.0,57.0,59.0,15.0,32.0,49.0,21.0,0.0,3.0,112.0,76.0,61.0,17.0,87.0,6.0,164.0,17.0,70.0,66.0,8.0,23.0,25.0,7.0,86.0,4.0,148.0,79.0,71.0,112.0,18.0,29.0,122.0,3.0,25.0,90.0,77.0,74.0,12.0,36.0
221,5.0,6.0,5.0,6.0,13.0,18.0,4.0,29.0,41.0,29.0,34.0,23.0,28.0,26.0,8.0,9.0,38.0,51.0,72.0,72.0,77.0,62.0,54.0,28.0,50.0,10.0,3.0,27.0,87.0,43.0,69.0,34.0,39.0,60.0,39.0,40.0,56.0,48.0,29.0,71.0,10.0,19.0,61.0,89.0,101.0,57.0,106.0,48.0,53.0,60.0,46.0,49.0,39.0,43.0,72.0,30.0,4.0,19.0,70.0,51.0,33.0,64.0,46.0,45.0,45.0,75.0,53.0,36.0,27.0,26.0,40.0,42.0,38.0,2.0,4.0,27.0,44.0,50.0,49.0,98.0,68.0,80.0,78.0,57.0,61.0,46.0,45.0,47.0,13.0,38.0,43.0,4.0,5.0,21.0,63.0,63.0,64.0,30.0,227.0,63.0,29.0,45.0,33.0,82.0,60.0,33.0,58.0,25.0,33.0,39.0,6.0,41.0,48.0,54.0,83.0,86.0,55.0,125.0,75.0,37.0,54.0,67.0,58.0,54.0,42.0,25.0,54.0,40.0,46.0,5.0,10.0,15.0,35.0,13.0,86.0,73.0,75.0,52.0,123.0,109.0,78.0,111.0,62.0,45.0,40.0,65.0,82.0,53.0,32.0,32.0,18.0,3.0,15.0,15.0,75.0,134.0,82.0,49.0,63.0,70.0,54.0,64.0,95.0,123.0,76.0,69.0,74.0,79.0,55.0,21.0,47.0,69.0,20.0,31.0,21.0,11.0,14.0,17.0,20.0,43.0,7.0,8.0,59.0,72.0,81.0,59.0,137.0,44.0,23.0,44.0,38.0,45.0,31.0,50.0,43.0,37.0,35.0,23.0,25.0,20.0,120.0,49.0,76.0,33.0,41.0,91.0,55.0,81.0,67.0,86.0,73.0,50.0,29.0,31.0,38.0,46.0,7.0,19.0,16.0,2.0,35.0,0.0,74.0,68.0,94.0,68.0,94.0,34.0,124.0,11.0,28.0,23.0,21.0,106.0,44.0,18.0,61.0,12.0,91.0,43.0,77.0,91.0,9.0,20.0,47.0,9.0,70.0,58.0,48.0,68.0,54.0,20.0
222,7.0,24.0,8.0,8.0,33.0,34.0,10.0,65.0,115.0,42.0,72.0,36.0,41.0,65.0,16.0,19.0,77.0,145.0,164.0,120.0,258.0,119.0,118.0,69.0,86.0,31.0,9.0,48.0,164.0,41.0,122.0,102.0,23.0,110.0,72.0,119.0,93.0,81.0,68.0,116.0,22.0,139.0,34.0,130.0,154.0,98.0,134.0,57.0,71.0,113.0,79.0,92.0,83.0,93.0,157.0,71.0,8.0,56.0,155.0,103.0,57.0,177.0,25.0,46.0,32.0,131.0,150.0,73.0,50.0,59.0,71.0,57.0,58.0,10.0,10.0,67.0,65.0,104.0,83.0,96.0,85.0,129.0,132.0,95.0,114.0,83.0,36.0,97.0,36.0,73.0,96.0,11.0,11.0,123.0,117.0,12.0,188.0,94.0,474.0,120.0,117.0,108.0,33.0,57.0,100.0,44.0,97.0,75.0,77.0,88.0,11.0,98.0,90.0,59.0,83.0,11.0,87.0,71.0,178.0,46.0,28.0,97.0,146.0,91.0,67.0,63.0,70.0,52.0,76.0,16.0,23.0,25.0,168.0,147.0,157.0,33.0,10.0,50.0,25.0,103.0,65.0,224.0,49.0,122.0,47.0,121.0,253.0,54.0,51.0,66.0,45.0,7.0,56.0,41.0,160.0,297.0,158.0,310.0,4.0,62.0,61.0,18.0,285.0,274.0,152.0,190.0,189.0,174.0,125.0,63.0,87.0,146.0,41.0,60.0,52.0,19.0,41.0,115.0,113.0,4.0,64.0,202.0,271.0,6.0,7.0,29.0,299.0,172.0,117.0,129.0,47.0,89.0,58.0,91.0,79.0,70.0,73.0,63.0,112.0,96.0,328.0,37.0,26.0,16.0,52.0,17.0,21.0,162.0,133.0,182.0,148.0,35.0,104.0,53.0,35.0,142.0,16.0,31.0,152.0,125.0,46.0,90.0,0.0,7.0,38.0,31.0,79.0,107.0,19.0,23.0,99.0,83.0,46.0,49.0,10.0,110.0,78.0,109.0,282.0,23.0,36.0,271.0,24.0,39.0,121.0,129.0,189.0,101.0,231.0,19.0,130.0,96.0
223,6.0,12.0,10.0,6.0,25.0,27.0,6.0,41.0,81.0,49.0,42.0,29.0,35.0,57.0,12.0,21.0,56.0,71.0,129.0,101.0,168.0,93.0,87.0,47.0,91.0,23.0,8.0,32.0,177.0,48.0,115.0,75.0,33.0,65.0,83.0,74.0,69.0,82.0,42.0,87.0,17.0,107.0,84.0,126.0,123.0,82.0,154.0,57.0,79.0,78.0,63.0,65.0,69.0,69.0,139.0,49.0,8.0,42.0,122.0,92.0,70.0,104.0,44.0,44.0,64.0,111.0,99.0,50.0,29.0,26.0,56.0,73.0,45.0,3.0,6.0,49.0,55.0,85.0,99.0,118.0,108.0,128.0,89.0,68.0,108.0,83.0,53.0,93.0,27.0,52.0,64.0,5.0,7.0,106.0,119.0,38.0,128.0,107.0,384.0,104.0,79.0,94.0,33.0,83.0,73.0,65.0,75.0,49.0,54.0,67.0,11.0,54.0,118.0,117.0,94.0,32.0,81.0,127.0,152.0,70.0,75.0,92.0,90.0,68.0,57.0,57.0,70.0,46.0,82.0,10.0,15.0,26.0,126.0,101.0,159.0,74.0,44.0,81.0,77.0,148.0,59.0,194.0,82.0,102.0,67.0,106.0,174.0,49.0,21.0,56.0,23.0,4.0,23.0,35.0,105.0,234.0,129.0,246.0,11.0,90.0,20.0,23.0,181.0,272.0,176.0,138.0,177.0,124.0,91.0,77.0,75.0,103.0,35.0,70.0,23.0,14.0,30.0,46.0,73.0,4.0,46.0,137.0,192.0,11.0,15.0,49.0,265.0,138.0,115.0,137.0,52.0,85.0,37.0,71.0,42.0,34.0,35.0,46.0,91.0,71.0,186.0,18.0,5.0,6.0,20.0,11.0,28.0,138.0,161.0,135.0,157.0,67.0,69.0,47.0,63.0,124.0,9.0,18.0,79.0,120.0,85.0,66.0,12.0,0.0,113.0,28.0,101.0,113.0,22.0,29.0,51.0,83.0,57.0,105.0,5.0,99.0,33.0,86.0,249.0,10.0,41.0,150.0,14.0,30.0,64.0,96.0,151.0,46.0,123.0,34.0,81.0,84.0
224,7.0,24.0,12.0,7.0,29.0,34.0,8.0,39.0,48.0,55.0,76.0,35.0,36.0,46.0,15.0,26.0,50.0,50.0,136.0,67.0,144.0,95.0,115.0,75.0,112.0,31.0,8.0,37.0,56.0,62.0,33.0,34.0,68.0,74.0,62.0,47.0,61.0,74.0,52.0,104.0,17.0,98.0,84.0,54.0,81.0,97.0,48.0,44.0,55.0,34.0,39.0,52.0,75.0,34.0,123.0,61.0,16.0,48.0,71.0,60.0,28.0,103.0,72.0,81.0,57.0,48.0,86.0,89.0,42.0,41.0,63.0,62.0,62.0,5.0,8.0,59.0,83.0,81.0,13.0,91.0,37.0,17.0,39.0,16.0,37.0,58.0,86.0,83.0,35.0,51.0,44.0,11.0,8.0,57.0,25.0,72.0,47.0,11.0,386.0,27.0,19.0,25.0,68.0,80.0,35.0,78.0,53.0,46.0,47.0,57.0,11.0,82.0,6.0,6.0,11.0,44.0,100.0,70.0,85.0,40.0,95.0,51.0,26.0,38.0,51.0,50.0,89.0,63.0,86.0,13.0,21.0,27.0,109.0,65.0,23.0,9.0,66.0,8.0,22.0,17.0,23.0,42.0,50.0,18.0,60.0,79.0,117.0,56.0,41.0,74.0,54.0,5.0,42.0,40.0,110.0,159.0,78.0,118.0,40.0,3.0,79.0,51.0,57.0,111.0,6.0,21.0,82.0,14.0,51.0,48.0,54.0,52.0,41.0,68.0,25.0,17.0,18.0,59.0,84.0,63.0,24.0,61.0,94.0,104.0,50.0,30.0,17.0,18.0,56.0,18.0,91.0,95.0,69.0,23.0,56.0,77.0,41.0,57.0,58.0,83.0,209.0,84.0,91.0,63.0,2.0,14.0,22.0,4.0,5.0,14.0,42.0,83.0,56.0,52.0,86.0,33.0,16.0,20.0,86.0,72.0,8.0,20.0,73.0,84.0,0.0,5.0,15.0,2.0,100.0,21.0,66.0,85.0,38.0,4.0,63.0,14.0,118.0,15.0,242.0,79.0,9.0,277.0,23.0,26.0,112.0,24.0,23.0,162.0,90.0,13.0,10.0,71.0
225,11.0,17.0,13.0,6.0,36.0,24.0,9.0,44.0,39.0,35.0,61.0,32.0,28.0,37.0,10.0,12.0,35.0,84.0,104.0,95.0,180.0,119.0,88.0,70.0,92.0,16.0,5.0,30.0,73.0,28.0,70.0,51.0,81.0,106.0,71.0,81.0,50.0,66.0,62.0,89.0,16.0,64.0,69.0,85.0,138.0,102.0,85.0,71.0,69.0,47.0,95.0,59.0,84.0,52.0,132.0,83.0,8.0,41.0,110.0,67.0,12.0,139.0,57.0,71.0,75.0,126.0,103.0,33.0,53.0,40.0,59.0,70.0,35.0,2.0,7.0,35.0,103.0,94.0,6.0,98.0,48.0,98.0,131.0,33.0,103.0,73.0,70.0,88.0,29.0,28.0,46.0,8.0,5.0,62.0,50.0,74.0,132.0,19.0,409.0,81.0,24.0,57.0,75.0,100.0,59.0,60.0,70.0,33.0,29.0,30.0,10.0,49.0,15.0,20.0,24.0,39.0,91.0,66.0,121.0,17.0,78.0,52.0,56.0,20.0,44.0,61.0,74.0,38.0,86.0,9.0,15.0,22.0,81.0,58.0,108.0,36.0,48.0,2.0,33.0,84.0,9.0,191.0,91.0,29.0,38.0,121.0,152.0,70.0,42.0,74.0,44.0,6.0,25.0,19.0,68.0,204.0,147.0,158.0,32.0,9.0,70.0,13.0,137.0,236.0,47.0,57.0,140.0,135.0,75.0,38.0,23.0,162.0,48.0,53.0,17.0,16.0,20.0,32.0,61.0,33.0,6.0,37.0,80.0,74.0,42.0,12.0,75.0,33.0,21.0,54.0,102.0,77.0,54.0,27.0,65.0,51.0,34.0,28.0,54.0,48.0,180.0,64.0,91.0,11.0,0.0,7.0,5.0,27.0,20.0,51.0,127.0,94.0,91.0,55.0,90.0,67.0,8.0,24.0,54.0,75.0,6.0,11.0,98.0,69.0,14.0,0.0,18.0,2.0,76.0,14.0,64.0,56.0,22.0,32.0,29.0,15.0,59.0,18.0,222.0,51.0,10.0,206.0,11.0,23.0,68.0,40.0,77.0,95.0,73.0,8.0,12.0,22.0
226,7.0,15.0,10.0,6.0,20.0,22.0,7.0,37.0,32.0,45.0,52.0,29.0,36.0,33.0,11.0,15.0,45.0,79.0,102.0,37.0,129.0,91.0,88.0,46.0,81.0,16.0,7.0,28.0,61.0,57.0,33.0,34.0,70.0,83.0,70.0,32.0,38.0,101.0,40.0,62.0,12.0,47.0,82.0,25.0,76.0,67.0,45.0,67.0,44.0,24.0,60.0,36.0,57.0,19.0,99.0,43.0,5.0,20.0,99.0,56.0,24.0,91.0,48.0,65.0,40.0,99.0,52.0,41.0,50.0,39.0,64.0,51.0,53.0,3.0,6.0,30.0,67.0,60.0,16.0,46.0,34.0,62.0,79.0,39.0,40.0,47.0,60.0,83.0,34.0,36.0,34.0,4.0,5.0,47.0,42.0,64.0,88.0,17.0,270.0,14.0,30.0,47.0,51.0,49.0,30.0,57.0,42.0,48.0,33.0,56.0,7.0,50.0,17.0,5.0,20.0,65.0,74.0,40.0,98.0,30.0,55.0,28.0,53.0,30.0,43.0,52.0,82.0,38.0,63.0,13.0,14.0,17.0,71.0,58.0,50.0,9.0,35.0,6.0,28.0,25.0,12.0,77.0,44.0,24.0,55.0,73.0,87.0,47.0,55.0,46.0,31.0,3.0,21.0,18.0,77.0,144.0,60.0,94.0,40.0,10.0,59.0,39.0,124.0,138.0,17.0,19.0,102.0,27.0,59.0,24.0,36.0,97.0,33.0,52.0,25.0,16.0,14.0,26.0,49.0,41.0,16.0,34.0,89.0,67.0,40.0,35.0,22.0,19.0,30.0,31.0,72.0,82.0,71.0,30.0,69.0,58.0,40.0,32.0,47.0,37.0,155.0,54.0,56.0,35.0,9.0,22.0,12.0,14.0,13.0,25.0,34.0,61.0,50.0,45.0,85.0,47.0,6.0,12.0,41.0,50.0,36.0,17.0,58.0,84.0,5.0,7.0,0.0,9.0,74.0,11.0,52.0,43.0,38.0,23.0,49.0,39.0,64.0,32.0,180.0,57.0,9.0,185.0,9.0,18.0,52.0,45.0,62.0,75.0,61.0,20.0,13.0,26.0
227,7.0,23.0,11.0,6.0,25.0,20.0,11.0,61.0,39.0,47.0,61.0,35.0,41.0,57.0,12.0,20.0,42.0,23.0,123.0,104.0,145.0,113.0,69.0,22.0,43.0,19.0,5.0,31.0,133.0,67.0,123.0,68.0,76.0,68.0,98.0,74.0,84.0,76.0,75.0,120.0,15.0,69.0,100.0,85.0,113.0,83.0,56.0,97.0,106.0,76.0,23.0,61.0,64.0,82.0,172.0,59.0,9.0,31.0,72.0,48.0,36.0,108.0,85.0,97.0,84.0,125.0,140.0,62.0,51.0,81.0,55.0,80.0,63.0,2.0,3.0,45.0,76.0,77.0,66.0,133.0,100.0,28.0,93.0,39.0,109.0,67.0,87.0,112.0,35.0,58.0,54.0,6.0,6.0,63.0,8.0,70.0,69.0,6.0,310.0,94.0,6.0,15.0,66.0,111.0,75.0,83.0,84.0,58.0,57.0,52.0,7.0,75.0,24.0,54.0,45.0,84.0,89.0,140.0,83.0,61.0,130.0,131.0,18.0,63.0,59.0,47.0,52.0,66.0,40.0,14.0,16.0,20.0,91.0,22.0,63.0,71.0,111.0,8.0,118.0,137.0,35.0,94.0,128.0,9.0,115.0,47.0,124.0,67.0,51.0,32.0,59.0,4.0,20.0,22.0,81.0,133.0,69.0,71.0,99.0,20.0,91.0,64.0,53.0,195.0,30.0,44.0,122.0,59.0,12.0,33.0,71.0,85.0,57.0,37.0,23.0,10.0,14.0,44.0,51.0,52.0,34.0,15.0,27.0,123.0,104.0,37.0,75.0,9.0,3.0,11.0,123.0,99.0,71.0,30.0,80.0,71.0,27.0,32.0,59.0,78.0,134.0,68.0,65.0,56.0,9.0,61.0,52.0,3.0,3.0,23.0,158.0,120.0,92.0,70.0,121.0,24.0,6.0,23.0,45.0,37.0,18.0,32.0,93.0,113.0,55.0,20.0,62.0,0.0,121.0,11.0,52.0,42.0,63.0,70.0,50.0,4.0,84.0,3.0,176.0,100.0,47.0,167.0,15.0,18.0,76.0,11.0,42.0,108.0,41.0,56.0,0.0,47.0
228,5.0,21.0,9.0,8.0,22.0,22.0,4.0,37.0,52.0,22.0,53.0,28.0,31.0,28.0,9.0,15.0,63.0,83.0,87.0,98.0,109.0,76.0,101.0,88.0,90.0,20.0,4.0,31.0,88.0,11.0,75.0,29.0,26.0,94.0,48.0,92.0,60.0,77.0,65.0,39.0,9.0,72.0,27.0,74.0,108.0,69.0,93.0,15.0,20.0,39.0,84.0,49.0,68.0,55.0,145.0,59.0,8.0,52.0,106.0,61.0,17.0,107.0,20.0,49.0,35.0,108.0,74.0,13.0,43.0,28.0,25.0,41.0,28.0,3.0,4.0,39.0,65.0,82.0,12.0,76.0,19.0,94.0,92.0,48.0,60.0,13.0,40.0,76.0,29.0,26.0,22.0,5.0,5.0,43.0,80.0,51.0,111.0,37.0,403.0,55.0,40.0,71.0,51.0,24.0,44.0,22.0,59.0,34.0,22.0,55.0,10.0,40.0,39.0,29.0,36.0,7.0,76.0,15.0,83.0,5.0,24.0,14.0,87.0,9.0,7.0,38.0,71.0,18.0,71.0,6.0,10.0,13.0,91.0,81.0,91.0,28.0,10.0,10.0,3.0,36.0,5.0,131.0,10.0,32.0,7.0,97.0,106.0,24.0,34.0,77.0,41.0,3.0,21.0,25.0,59.0,98.0,78.0,159.0,8.0,24.0,38.0,3.0,149.0,219.0,44.0,42.0,123.0,63.0,73.0,39.0,15.0,111.0,42.0,55.0,14.0,13.0,11.0,34.0,56.0,11.0,21.0,77.0,143.0,20.0,4.0,1.0,70.0,28.0,43.0,58.0,80.0,104.0,11.0,38.0,61.0,71.0,27.0,20.0,57.0,58.0,167.0,32.0,28.0,4.0,5.0,1.0,1.0,54.0,13.0,60.0,62.0,24.0,61.0,19.0,49.0,87.0,6.0,14.0,45.0,62.0,18.0,40.0,41.0,29.0,27.0,2.0,13.0,11.0,0.0,13.0,34.0,32.0,18.0,41.0,11.0,79.0,45.0,54.0,151.0,22.0,1.0,141.0,11.0,19.0,58.0,74.0,92.0,55.0,66.0,1.0,42.0,46.0
229,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,3.0,2.0,2.0,3.0,0.0,1.0,4.0,5.0,7.0,4.0,4.0,5.0,5.0,4.0,3.0,1.0,1.0,3.0,4.0,3.0,7.0,4.0,2.0,5.0,3.0,4.0,3.0,4.0,3.0,3.0,1.0,5.0,4.0,6.0,5.0,2.0,5.0,4.0,2.0,4.0,4.0,4.0,2.0,3.0,5.0,4.0,1.0,3.0,5.0,4.0,4.0,6.0,3.0,3.0,4.0,4.0,3.0,4.0,2.0,2.0,2.0,5.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,6.0,3.0,6.0,4.0,3.0,4.0,3.0,2.0,4.0,2.0,2.0,3.0,0.0,0.0,4.0,5.0,3.0,5.0,5.0,10.0,5.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,1.0,5.0,4.0,4.0,4.0,5.0,3.0,5.0,6.0,4.0,7.0,4.0,6.0,3.0,5.0,3.0,4.0,3.0,2.0,1.0,1.0,0.0,4.0,4.0,8.0,6.0,5.0,4.0,5.0,4.0,5.0,7.0,3.0,4.0,3.0,4.0,6.0,3.0,3.0,3.0,1.0,0.0,1.0,2.0,4.0,8.0,5.0,6.0,4.0,3.0,3.0,4.0,5.0,6.0,5.0,3.0,6.0,7.0,2.0,2.0,4.0,4.0,2.0,2.0,0.0,1.0,0.0,1.0,4.0,4.0,4.0,5.0,6.0,6.0,6.0,4.0,6.0,5.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,1.0,4.0,2.0,2.0,8.0,4.0,6.0,5.0,4.0,4.0,5.0,6.0,5.0,6.0,6.0,3.0,3.0,2.0,3.0,3.0,1.0,1.0,1.0,5.0,7.0,6.0,6.0,3.0,8.0,6.0,6.0,4.0,6.0,1.0,2.0,0.0,9.0,7.0,6.0,6.0,5.0,3.0,3.0,3.0,7.0,5.0,3.0,2.0,0.0,7.0,9.0,6.0,9.0,5.0,5.0,4.0
